,FID,Lat,Long,LC08_168061_20150105,LC08_168061_20150121,LC08_168061_20150206,LC08_168061_20150222,LC08_168061_20150310,LC08_168061_20150326,LC08_168061_20150411,LC08_168061_20150427,LC08_168061_20150513,LC08_168061_20150529,LC08_168061_20150614,LC08_168061_20150630,LC08_168061_20150716,LC08_168061_20150801,LC08_168061_20150817,LC08_168061_20150902,LC08_168061_20150918,LC08_168061_20151004,LC08_168061_20151020,LC08_168061_20151105,LC08_168061_20151121,LC08_168061_20151207,LC08_168061_20151223,LC08_168061_20160108,LC08_168061_20160124,LC08_168061_20160209,LC08_168061_20160225,LC08_168061_20160312,LC08_168061_20160328,LC08_168061_20160413,LC08_168061_20160429,LC08_168061_20160515,LC08_168061_20160531,LC08_168061_20160616,LC08_168061_20160702,LC08_168061_20160718,LC08_168061_20160803,LC08_168061_20160819,LC08_168061_20160904,LC08_168061_20160920,LC08_168061_20161006,LC08_168061_20161022,LC08_168061_20161107,LC08_168061_20161123,LC08_168061_20161209,LC08_168061_20161225,LC08_168061_20170110,LC08_168061_20170126,LC08_168061_20170211,LC08_168061_20170227,LC08_168061_20170315,LC08_168061_20170331,LC08_168061_20170416,LC08_168061_20170502,LC08_168061_20170518,LC08_168061_20170603,LC08_168061_20170619,LC08_168061_20170705,LC08_168061_20170721,LC08_168061_20170806,LC08_168061_20170822,LC08_168061_20170907,LC08_168061_20170923,LC08_168061_20171009,LC08_168061_20171110,LC08_168061_20171126,LC08_168061_20171212,LC08_168061_20171228,LC08_168061_20180113,LC08_168061_20180129,LC08_168061_20180214,LC08_168061_20180302,LC08_168061_20180318,LC08_168061_20180403,LC08_168061_20180419,LC08_168061_20180505,LC08_168061_20180521,LC08_168061_20180606,LC08_168061_20180622,LC08_168061_20180708,LC08_168061_20180724,LC08_168061_20180809,LC08_168061_20180825,LC08_168061_20180910,LC08_168061_20180926,LC08_168061_20181012,LC08_168061_20181028,LC08_168061_20181113,LC08_168061_20181129,LC08_168061_20181215,LC08_168061_20181231,LC08_168061_20190116,LC08_168061_20190201,LC08_168061_20190217,LC08_168061_20190305,LC08_168061_20190321,LC08_168061_20190406,PREDICTED
129,488.0,-1.341559535,37.28224387,27.42519951,0.0,27.79409981,23.52739906,0.0,0.0,0.0,25.90159988,0.0,25.48049927,0.0,27.79560089,25.99130058,30.08550072,0.0,28.75440025,30.55990028,23.58639908,20.25309944,24.72039986,23.23150063,24.38979912,26.12739944,0.0,28.40369987,0.0,28.88010025,27.66500092,0.0,26.67219925,24.34959984,24.89089966,23.24950027,0.0,27.20229912,0.0,23.95919991,30.48089981,29.0196991,0.0,24.50040054,0.0,25.28960037,28.43370056,25.0053997,27.03630066,28.89139938,26.45639992,0.0,21.93540001,0.0,0.0,23.92029953,0.0,0.0,0.0,28.59090042,0.0,30.50559998,30.31920052,0.0,24.04540062,27.37369919,28.14800072,0.0,30.70849991,27.00970078,0.0,21.13640022,20.0951004,24.30260086,0.0,23.79809952,0.0,0.0,0.0,0.0,27.13310051,28.41970062,0.0,31.59819984,25.03650093,0.0,0.0,0.0,0.0,0.0,28.00550079,24.24900055,23.77059937,31.72260094,0.0,27.69470024,27.55089951,22.81809998,26.26339912,0.0,0.0
130,546.0,-1.343731231,37.28412924,27.74020004,0.0,28.00009918,22.16959953,0.0,0.0,0.0,25.4822998,0.0,25.53440094,0.0,27.43889999,26.06539917,29.47789955,0.0,28.68630028,29.7656002,23.28730011,0.0,24.02269936,23.13319969,24.75909996,26.65439987,0.0,28.8579998,25.82189941,28.55319977,27.12400055,0.0,26.88260078,25.43600082,25.31030083,0.0,0.0,27.18149948,0.0,0.0,29.84609985,28.38890076,0.0,23.40579987,0.0,25.40469933,28.56870079,24.89139938,27.06669998,26.79360008,26.17930031,22.38409996,21.35659981,0.0,0.0,22.54430008,0.0,0.0,24.60199928,25.95689964,0.0,29.5529995,27.21570015,0.0,24.3451004,27.11529922,28.10219955,0.0,30.43379974,25.36849976,23.3913002,0.0,0.0,24.41810036,0.0,23.99880028,0.0,0.0,0.0,0.0,27.01029968,28.09760094,0.0,30.71069908,24.68440056,0.0,0.0,0.0,0.0,0.0,27.92490005,0.0,0.0,30.9442997,0.0,27.49640083,27.05330086,21.56999969,26.19140053,0.0,15.358187988804275
131,206.0,-1.349707173,37.29463774,27.53619957,0.0,26.85210037,23.23880005,27.74069977,0.0,0.0,0.0,0.0,25.41090012,0.0,25.33370018,24.41469955,0.0,0.0,0.0,30.26729965,0.0,0.0,0.0,0.0,0.0,26.4041996,0.0,28.08139992,26.86700058,28.19029999,27.0196991,0.0,26.83939934,21.99920082,0.0,0.0,0.0,27.05500031,0.0,27.9048996,31.29750061,28.3987999,0.0,0.0,0.0,0.0,28.60289955,26.13249969,27.70919991,0.0,26.42149925,23.52939987,0.0,0.0,0.0,23.55319977,0.0,0.0,0.0,24.55690002,0.0,29.41220093,26.8567009,0.0,0.0,27.36129951,28.2208004,0.0,30.32130051,0.0,0.0,0.0,16.62380028,24.46500015,0.0,24.23130035,0.0,0.0,0.0,0.0,26.62249947,25.15589905,27.76889992,31.13929939,27.34560013,0.0,0.0,0.0,22.5958004,0.0,27.4102993,0.0,25.02219963,30.82159996,29.07509995,26.7276001,27.49300003,0.0,26.32579994,0.0,10.15003374022308
132,681.0,-1.349972556,37.28628131,27.30920029,0.0,27.76939964,23.9034996,28.93880081,0.0,0.0,23.3220005,0.0,25.36739922,0.0,27.45420074,25.34860039,26.8362999,19.79109955,27.25699997,30.83410072,0.0,0.0,0.0,0.0,24.70779991,26.02370071,0.0,28.39990044,24.95529938,29.04129982,27.9375,0.0,26.78960037,24.30039978,0.0,0.0,0.0,27.11359978,0.0,0.0,28.04220009,28.88739967,0.0,22.87730026,0.0,26.3178997,28.21220016,24.96249962,28.82970047,0.0,24.94879913,23.25909996,23.10740089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.74069977,25.2621994,0.0,23.38120079,27.37150002,27.8973999,0.0,30.02669907,0.0,24.49119949,0.0,17.87660027,24.50650024,0.0,24.20499992,0.0,0.0,0.0,0.0,27.24449921,28.74060059,0.0,31.68280029,27.08569908,0.0,0.0,21.28930092,22.33429909,0.0,28.0387001,0.0,23.86730003,31.38430023,0.0,26.83049965,27.48579979,0.0,26.53689957,0.0,26.938207682856728
133,411.0,-1.383627441,37.30593538,27.21389961,0.0,0.0,21.92359924,0.0,0.0,0.0,0.0,0.0,23.52359962,0.0,24.56130028,0.0,24.86230087,27.69079971,0.0,30.21579933,19.89819908,0.0,23.40309906,24.19479942,24.39109993,26.0237999,0.0,27.03720093,0.0,27.67620087,22.1970005,0.0,25.49790001,24.55400085,24.3173008,0.0,0.0,26.40660095,0.0,0.0,31.22570038,26.94260025,0.0,0.0,22.25790024,0.0,0.0,0.0,26.50029945,30.25320053,26.40270042,23.86300087,0.0,0.0,23.37039948,23.36849976,0.0,0.0,0.0,0.0,0.0,28.66119957,26.44260025,0.0,24.82760048,25.0121994,28.08099937,25.35040092,29.20549965,0.0,24.38559914,0.0,20.10540009,24.10460091,0.0,23.16889954,0.0,0.0,0.0,0.0,24.71249962,28.07519913,29.52179909,31.03450012,23.24640083,24.36249924,0.0,21.1196003,0.0,0.0,25.99510002,0.0,24.78770065,29.61030006,29.15909958,0.0,27.11330032,0.0,26.96590042,0.0,6.478181536895136
134,257.0,-1.346178224,37.29167508,27.70359993,0.0,27.59589958,23.24239922,28.72879982,0.0,0.0,0.0,0.0,26.3090992,0.0,27.0128994,26.08609962,0.0,0.0,28.88030052,29.76609993,0.0,0.0,0.0,23.22830009,0.0,26.67679977,0.0,28.55480003,0.0,28.62179947,27.42149925,0.0,27.13299942,0.0,0.0,0.0,0.0,27.19440079,0.0,26.28660011,0.0,28.18280029,0.0,22.99449921,0.0,25.13809967,28.63190079,26.02020073,27.28750038,0.0,26.04430008,22.37689972,0.0,0.0,0.0,24.41959953,0.0,0.0,0.0,27.47540092,0.0,29.66480064,0.0,0.0,23.42749977,27.15970039,27.9340992,0.0,29.94890022,0.0,23.7378006,0.0,0.0,24.78720093,0.0,24.20560074,0.0,0.0,0.0,24.92399979,27.16160011,28.91270065,28.89369965,30.88820076,26.67070007,0.0,0.0,0.0,0.0,0.0,26.95919991,21.41939926,25.08099937,30.70789909,24.33709908,27.1765995,27.86669922,0.0,26.69809914,0.0,24.303789086415463
135,820.0,-1.358120626,37.29921434,26.60849953,23.60680008,0.0,22.78409958,0.0,0.0,0.0,24.07410049,0.0,25.56760025,0.0,26.93400002,24.5454998,0.0,21.93980026,0.0,30.36470032,0.0,0.0,24.33390045,0.0,23.29050064,25.84770012,0.0,27.64570045,25.99029922,28.34280014,27.06949997,0.0,26.60659981,24.75379944,23.28840065,0.0,0.0,26.93600082,0.0,23.84029961,29.05929947,27.82130051,0.0,0.0,0.0,25.73880005,27.68169975,26.45490074,0.0,29.21290016,25.36989975,0.0,24.41469955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11490059,26.55690002,0.0,0.0,24.99360085,27.07659912,0.0,28.46310043,0.0,24.32139969,0.0,0.0,24.47859955,0.0,23.7303009,0.0,0.0,0.0,0.0,26.96890068,28.71310043,0.0,30.76210022,25.07430077,0.0,0.0,0.0,0.0,0.0,24.74609947,0.0,0.0,0.0,26.02339935,0.0,27.06500053,0.0,26.94470024,0.0,30.22815999193554
136,833.0,-1.36002009,37.29975213,27.39830017,0.0,0.0,22.83650017,23.34620094,0.0,0.0,0.0,0.0,25.10140038,0.0,25.81360054,24.44470024,0.0,22.45089912,0.0,30.48159981,0.0,0.0,25.47170067,0.0,23.30209923,26.01639938,0.0,27.75489998,26.17000008,28.30220032,26.03809929,0.0,26.21269989,0.0,23.05360031,0.0,0.0,26.30450058,0.0,26.66489983,30.19400024,27.9076004,0.0,0.0,0.0,26.1291008,28.18120003,26.84059906,22.91180038,29.62730026,24.91699982,0.0,23.03269958,0.0,0.0,23.4239006,0.0,0.0,0.0,0.0,0.0,29.29339981,28.37890053,0.0,0.0,25.19059944,27.67900085,0.0,29.00189972,0.0,22.8083992,0.0,0.0,24.17449951,0.0,23.25769997,0.0,0.0,0.0,0.0,26.77400017,28.59720039,0.0,30.86339951,25.10000038,0.0,0.0,0.0,0.0,0.0,26.91729927,0.0,0.0,0.0,0.0,0.0,27.0454998,0.0,26.36149979,0.0,0.0
137,979.0,-1.371421315,37.30917873,26.28310013,0.0,26.33239937,22.28199959,27.78170013,0.0,0.0,23.68560028,0.0,24.71980095,0.0,26.03210068,25.38540077,0.0,24.98049927,0.0,29.79459953,0.0,0.0,24.35549927,22.6590004,0.0,25.2779007,0.0,26.95409966,0.0,27.14599991,25.73520088,0.0,25.67410088,24.74270058,24.12070084,0.0,0.0,26.7031002,0.0,0.0,30.41180038,26.54269981,0.0,0.0,0.0,0.0,25.55739975,23.4470005,25.83740044,28.70870018,25.54059982,23.24510002,0.0,0.0,24.56349945,24.28380013,0.0,0.0,0.0,26.17040062,0.0,28.43790054,28.48290062,21.78750038,24.35140038,25.44910049,26.41640091,25.58769989,28.21640015,23.62369919,24.03720093,20.11170006,16.3192997,24.11090088,0.0,21.86240005,0.0,0.0,0.0,0.0,25.91500092,27.91650009,28.43239975,30.1427002,25.82900047,0.0,0.0,0.0,0.0,0.0,26.40029907,0.0,24.91399956,29.06719971,25.77529907,0.0,26.87080002,22.96520042,27.03269958,0.0,31.76113702674502
138,50.0,-1.363277767,37.30271499,27.1093998,24.91010094,0.0,21.78120041,0.0,0.0,17.68840027,22.8708992,0.0,24.96570015,0.0,25.03310013,24.87190056,28.4810009,23.30150032,0.0,30.92270088,0.0,0.0,24.93490028,0.0,0.0,25.98469925,0.0,27.65870094,26.42970085,28.27429962,25.92900085,0.0,26.42239952,25.44300079,23.79450035,0.0,0.0,26.85840034,0.0,0.0,31.36540031,28.00849915,0.0,0.0,0.0,25.65130043,27.08740044,27.13909912,24.84659958,30.09300041,0.0,0.0,0.0,0.0,21.68799973,24.5720005,0.0,0.0,0.0,25.43969917,0.0,29.49029922,28.40430069,0.0,0.0,0.0,27.56469917,0.0,29.36440086,0.0,22.89069939,0.0,0.0,24.36050034,0.0,23.2553997,0.0,0.0,0.0,0.0,27.26059914,28.86630058,22.86100006,31.60289955,24.90360069,0.0,0.0,0.0,0.0,0.0,27.93759918,0.0,25.76799965,26.25239944,0.0,0.0,27.57320023,0.0,26.51300049,0.0,25.02607780092353
139,74.0,-1.363007616,37.30433254,27.24410057,24.62280083,0.0,22.15559959,0.0,0.0,19.70879936,22.89570045,0.0,0.0,0.0,24.64310074,25.3743,28.53479958,23.15130043,0.0,31.28380013,0.0,0.0,24.78019905,0.0,0.0,26.17609978,0.0,27.4218998,25.29739952,28.13929939,26.12380028,0.0,26.51650047,25.38069916,24.09639931,0.0,0.0,26.88360023,0.0,0.0,31.57069969,28.18370056,0.0,0.0,22.95999908,25.49239922,26.83309937,27.00720024,0.0,30.51009941,24.85849953,0.0,22.91239929,0.0,0.0,24.61910057,0.0,0.0,0.0,25.63660049,0.0,29.76720047,28.39249992,0.0,24.01269913,0.0,27.8071003,0.0,29.62420082,0.0,23.85169983,0.0,0.0,24.33180046,0.0,22.88419914,0.0,0.0,0.0,0.0,26.77700043,27.92950058,0.0,31.34119987,24.60379982,0.0,0.0,0.0,0.0,0.0,28.07760048,0.0,25.84539986,0.0,0.0,0.0,27.51399994,0.0,26.90880013,0.0,0.0
140,757.0,-1.358916232,37.27360592,28.23320007,0.0,28.47629929,0.0,27.74720001,0.0,0.0,0.0,0.0,24.33029938,0.0,27.21479988,26.30760002,28.31579971,21.0625,0.0,30.63549995,0.0,0.0,0.0,22.20890045,24.81450081,26.09530067,0.0,28.57180023,27.85280037,29.02869987,28.21290016,0.0,25.83449936,0.0,23.91460037,22.33460045,0.0,27.04470062,0.0,26.44919968,30.93720055,28.43370056,23.34269905,23.81489944,0.0,0.0,29.47229958,0.0,0.0,0.0,26.21719933,23.31879997,23.65880013,22.12140083,24.31299973,22.11529922,0.0,0.0,0.0,0.0,0.0,29.90029907,29.87179947,0.0,24.75230026,27.09000015,28.00769997,0.0,30.00499916,0.0,24.13349915,0.0,21.33749962,23.93199921,0.0,23.79529953,0.0,0.0,0.0,19.55680084,26.74040031,28.48819923,0.0,31.0571003,26.45560074,0.0,0.0,0.0,0.0,0.0,28.45289993,0.0,25.08329964,31.10429955,29.34259987,28.84819984,26.51720047,0.0,26.79969978,0.0,24.481223668310122
141,420.0,-1.37548579,37.30216728,27.29170036,26.05330086,26.27869987,20.69029999,0.0,0.0,23.15699959,23.7397995,0.0,25.07239914,0.0,28.12520027,0.0,23.74349976,26.83670044,0.0,30.81990051,20.97739983,0.0,24.69070053,0.0,24.35589981,25.97310066,0.0,27.9734993,24.52370071,28.66300011,0.0,0.0,26.26580048,25.81649971,24.59830093,0.0,0.0,26.76819992,0.0,0.0,30.67490005,26.6840992,0.0,0.0,23.03840065,0.0,0.0,24.90169907,28.61190033,0.0,0.0,24.39760017,0.0,0.0,24.44059944,0.0,0.0,0.0,0.0,0.0,0.0,29.3397007,29.10950089,22.74379921,25.00020027,0.0,27.34329987,24.37199974,28.93659973,24.21899986,23.94339943,21.21349907,20.51140022,24.39279938,0.0,22.63349915,0.0,0.0,0.0,24.22319984,27.43930054,28.77879906,30.72369957,31.68379974,0.0,23.40320015,22.57209969,0.0,0.0,0.0,26.18659973,0.0,25.83760071,30.55859947,29.2677002,0.0,27.65390015,0.0,27.36899948,0.0,28.69670832699302
142,814.0,-1.359207534,37.30163961,26.71999931,23.01099968,0.0,22.75020027,0.0,0.0,0.0,0.0,0.0,25.00309944,0.0,24.74370003,0.0,25.42720032,22.94470024,0.0,30.2465992,0.0,0.0,24.75889969,0.0,22.87919998,26.07729912,0.0,27.40909958,25.60280037,28.23329926,26.1916008,0.0,25.71689987,23.67440033,23.14959908,0.0,0.0,26.34729958,0.0,24.78009987,29.77759933,27.65340042,0.0,0.0,0.0,25.71170044,26.8003006,26.63640022,0.0,29.45289993,24.41530037,0.0,24.11790085,0.0,0.0,24.34460068,0.0,0.0,0.0,0.0,0.0,28.88030052,27.96389961,0.0,0.0,24.56640053,26.93050003,0.0,28.83499908,0.0,22.59309959,0.0,16.93309975,24.22159958,0.0,22.87689972,0.0,0.0,0.0,0.0,26.57229996,27.97929955,0.0,30.27829933,25.04290009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67169952,0.0,26.07040024,0.0,6.412622790452588
143,783.0,-1.354845664,37.27199148,28.60099983,0.0,28.63870049,22.12610054,0.0,0.0,18.58090019,23.86339951,0.0,25.01679993,0.0,27.8003006,26.54339981,27.23419952,0.0,26.79080009,31.27050018,0.0,0.0,22.91360092,0.0,23.41500092,26.40640068,0.0,29.4720993,28.57550049,29.7784996,28.8810997,0.0,0.0,23.89069939,0.0,0.0,0.0,27.65979958,0.0,27.19179916,27.85219955,29.01939964,23.67679977,25.31119919,0.0,0.0,29.67160034,0.0,0.0,28.30820084,26.50370026,24.44140053,24.09350014,22.50009918,24.66279984,23.0496006,0.0,0.0,0.0,0.0,0.0,30.80760002,26.42379951,0.0,24.78210068,27.77009964,28.46019936,0.0,30.73789978,25.33989906,22.03499985,21.0590992,20.55629921,24.39850044,0.0,24.42550087,0.0,0.0,0.0,0.0,27.23559952,29.6420002,0.0,31.77429962,27.11359978,0.0,0.0,0.0,0.0,0.0,29.24510002,0.0,0.0,31.89699936,30.07970047,27.45910072,27.25860023,0.0,27.29500008,0.0,2.0359947685665247
144,327.0,-1.3768318,37.28761011,27.94510078,25.90439987,0.0,22.1868,0.0,0.0,21.13710022,23.78300095,0.0,0.0,0.0,27.76869965,23.86009979,30.02039909,25.99950027,0.0,31.29000092,0.0,0.0,25.48950005,0.0,23.625,25.99760056,0.0,27.64039993,25.15970039,28.25200081,27.36190033,0.0,24.94239998,24.80220032,23.87199974,0.0,0.0,26.70980072,0.0,26.95299911,31.27619934,27.97170067,0.0,26.75469971,0.0,23.75300026,27.81710052,0.0,0.0,29.92939949,0.0,24.38769913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5746994,29.41609955,0.0,24.78770065,26.33690071,27.84939957,0.0,29.04190063,0.0,24.42830086,0.0,21.24760056,23.97789955,0.0,22.35149956,21.93829918,0.0,0.0,0.0,24.71489906,27.8715992,27.48279953,31.35180092,23.93230057,23.96109962,24.00250053,23.83779907,0.0,0.0,27.72850037,0.0,24.4741993,29.51939964,28.91860008,0.0,27.45170021,0.0,26.89279938,0.0,25.019068230044923
145,515.0,-1.344001191,37.28224217,27.77000046,0.0,28.36750031,23.72249985,0.0,0.0,17.66279984,25.67550087,0.0,25.57430077,0.0,28.12369919,26.10420036,30.04269981,0.0,29.19039917,30.78210068,23.42280006,0.0,24.29269981,23.21969986,25.01180077,26.38800049,0.0,28.97750092,0.0,29.29290009,28.1053009,20.87070084,27.72459984,25.05500031,25.22680092,0.0,0.0,27.33469963,0.0,26.21220016,31.63920021,29.15690041,20.30590057,23.66329956,0.0,25.36400032,29.21080017,25.25149918,27.6984005,27.75,26.68910027,0.0,22.69260025,0.0,0.0,0.0,0.0,0.0,0.0,27.1928997,0.0,30.32900047,27.73480034,21.41329956,24.46209908,27.91250038,28.62199974,0.0,31.16040039,26.27930069,0.0,0.0,0.0,24.21409988,0.0,23.97830009,0.0,0.0,0.0,0.0,27.50469971,28.89360046,0.0,31.90629959,25.99539948,0.0,0.0,0.0,0.0,0.0,28.74370003,23.70129967,0.0,31.94379997,0.0,28.10969925,27.39279938,22.94809914,26.69739914,0.0,25.276765094402435
146,193.0,-1.350248433,37.29275046,27.03730011,0.0,26.89590073,23.09539986,28.02799988,0.0,0.0,0.0,0.0,25.49670029,0.0,26.93379974,25.53720093,23.9965992,20.32180023,25.35560036,30.54030037,0.0,0.0,0.0,0.0,0.0,26.04459953,0.0,28.20890045,26.36770058,28.33909988,26.88159943,0.0,27.2397995,0.0,23.25869942,0.0,0.0,27.21430016,0.0,24.9102993,30.44440079,28.53420067,0.0,0.0,0.0,24.54100037,28.74469948,26.2227993,28.10059929,0.0,25.13100052,23.7548008,0.0,0.0,0.0,23.2595005,19.32430077,0.0,0.0,26.25300026,0.0,29.93770027,27.91489983,0.0,0.0,27.27330017,28.07019997,0.0,30.38529968,0.0,0.0,0.0,0.0,24.32679939,0.0,23.75989914,0.0,0.0,0.0,0.0,26.93420029,26.81769943,27.88800049,31.71249962,27.47229958,0.0,0.0,0.0,0.0,0.0,26.73950005,0.0,24.76339912,31.32979965,29.71489906,28.77619934,28.02039909,21.09390068,27.26939964,0.0,9.732397654141096
147,970.0,-1.372506127,37.30863884,26.20330048,0.0,26.48349953,22.68540001,27.83180046,0.0,0.0,23.70470047,0.0,25.0590992,0.0,26.45269966,25.04949951,0.0,25.98929977,0.0,30.21339989,0.0,0.0,24.31850052,22.84659958,0.0,25.36790085,0.0,26.70260048,0.0,27.20899963,23.69400024,0.0,25.53429985,25.21850014,23.81159973,0.0,0.0,26.60090065,0.0,0.0,30.56940079,26.56299973,0.0,0.0,0.0,0.0,26.56290054,23.5970993,26.17020035,28.43650055,25.56419945,23.52009964,0.0,0.0,23.57909966,24.22710037,0.0,0.0,0.0,25.01449966,0.0,28.49130058,28.56839943,0.0,24.27589989,25.40970039,26.47039986,25.83839989,28.21360016,23.77459908,23.9368,0.0,17.68020058,24.08480072,0.0,22.16150093,0.0,0.0,0.0,0.0,25.7303009,27.81579971,28.58049965,30.26729965,26.1833992,23.00510025,0.0,0.0,0.0,0.0,26.57909966,0.0,24.91060066,29.49230003,27.09350014,0.0,27.03190041,22.35569954,27.47459984,0.0,9.134108448327453
148,856.0,-1.360019326,37.2986739,26.72750092,0.0,23.24539948,22.79999924,24.20789909,0.0,0.0,23.13220024,0.0,25.38459969,0.0,27.13170052,24.79159927,25.39949989,22.57550049,0.0,30.7234993,0.0,0.0,25.37879944,0.0,23.22529984,25.80900002,0.0,27.58779907,26.30439949,28.46380043,27.01679993,0.0,26.44589996,23.95809937,23.15299988,0.0,0.0,26.67939949,0.0,25.40379906,31.00519943,27.99740028,0.0,0.0,0.0,25.93309975,27.94799995,26.87280083,0.0,29.77050018,24.93180084,0.0,23.60659981,0.0,0.0,24.4708004,0.0,0.0,0.0,0.0,0.0,29.74119949,29.1019001,0.0,0.0,25.25090027,27.46339989,0.0,28.61580086,0.0,23.84729958,0.0,0.0,24.36919975,0.0,23.47459984,0.0,0.0,0.0,0.0,26.92060089,28.79249954,0.0,31.06830025,25.33169937,0.0,0.0,0.0,0.0,0.0,27.4715004,22.63380051,0.0,25.36750031,25.36590004,22.85840034,27.47809982,0.0,26.83169937,0.0,1.201760778496464
149,461.0,-1.380368376,37.30108558,27.68849945,25.48940086,25.50849915,0.0,26.31749916,0.0,0.0,24.04719925,0.0,23.09889984,0.0,27.31640053,24.29520035,25.65780067,27.13969994,0.0,30.13019943,22.73929977,0.0,24.10460091,0.0,0.0,26.0,0.0,27.61389923,23.5916996,27.42449951,23.05130005,0.0,25.61039925,25.22299957,24.55900002,0.0,0.0,26.54470062,0.0,0.0,30.68370056,27.23570061,0.0,23.84199905,23.57519913,0.0,0.0,24.36090088,26.66679955,0.0,0.0,23.55999947,0.0,0.0,24.05800056,0.0,0.0,0.0,0.0,0.0,0.0,28.22459984,28.43670082,0.0,24.9946003,26.02190018,27.64489937,0.0,28.54120064,0.0,22.34119987,0.0,19.60820007,24.29240036,0.0,22.22260094,0.0,0.0,0.0,0.0,24.92079926,28.03639984,29.76379967,30.64859962,0.0,0.0,0.0,23.86599922,0.0,0.0,25.13190079,0.0,25.93580055,29.4829998,28.84189987,26.0727005,26.84490013,0.0,26.59569931,0.0,6.844725720927272
150,641.0,-1.345088852,37.28574562,26.94059944,22.58819962,27.29389954,22.68880081,0.0,0.0,0.0,24.63069916,0.0,25.30150032,0.0,26.99769974,25.4034996,27.88500023,18.77869987,29.28380013,30.14520073,22.89010048,0.0,24.02459908,22.67169952,24.01239967,25.5977993,0.0,27.73040009,25.84280014,28.11300087,26.72970009,0.0,25.83379936,24.58569908,24.65430069,0.0,0.0,26.92340088,0.0,0.0,29.5781002,28.2378006,0.0,23.14259911,0.0,24.4197998,28.11630058,24.94099998,27.30780029,0.0,26.18009949,22.06220055,21.69249916,21.06959915,0.0,0.0,0.0,0.0,23.63829994,0.0,0.0,29.15640068,0.0,0.0,24.04190063,26.29249954,27.40839958,0.0,29.34790039,23.42480087,24.45779991,0.0,18.4878006,24.2147007,0.0,23.67449951,0.0,0.0,0.0,0.0,26.68020058,27.69939995,0.0,30.5862999,26.29470062,0.0,0.0,0.0,22.4932003,0.0,27.33979988,0.0,23.8701992,30.25469971,0.0,27.38330078,26.85050011,22.39640045,26.38669968,0.0,25.96063590914946
151,799.0,-1.362731341,37.2973242,26.79770088,24.50880051,0.0,23.4715004,0.0,0.0,0.0,23.2765007,0.0,25.15069962,0.0,27.72480011,26.62719917,26.70170021,22.67090034,0.0,30.58060074,19.39419937,0.0,25.33460045,0.0,23.36910057,25.83530045,0.0,27.92970085,26.41640091,28.35510063,27.44529915,0.0,26.64089966,25.40480042,24.29039955,0.0,0.0,26.95789909,0.0,0.0,30.97229958,27.75760078,0.0,0.0,21.53960037,25.81520081,27.92670059,26.48380089,0.0,29.10589981,0.0,22.76930046,22.3470993,0.0,0.0,23.54459953,0.0,0.0,0.0,0.0,0.0,29.21999931,28.44809914,0.0,0.0,25.72769928,27.66300011,0.0,28.76889992,0.0,23.13990021,0.0,17.2166996,24.32419968,0.0,23.61790085,0.0,0.0,0.0,0.0,26.89800072,28.55789948,0.0,30.71820068,25.41900063,0.0,0.0,0.0,0.0,0.0,27.48880005,22.45470047,0.0,28.58530045,26.74869919,0.0,27.3390007,0.0,26.82110023,0.0,0.0
152,552.0,-1.343460317,37.28466854,27.18260002,0.0,27.44610023,22.20680046,0.0,0.0,0.0,24.8696003,0.0,25.28700066,0.0,26.71520042,25.34000015,27.94169998,18.87330055,27.95210075,28.92420006,23.11980057,0.0,23.73749924,22.91690063,24.35680008,26.30940056,0.0,28.2215004,25.29770088,27.94059944,26.63080025,0.0,26.18090057,25.05669975,24.90250015,0.0,0.0,26.55480003,0.0,23.8397007,28.2098999,27.8246994,0.0,23.29780006,0.0,24.91970062,28.04339981,24.57769966,26.72109985,26.47640038,25.89119911,22.11230087,20.5284996,0.0,0.0,23.09690094,0.0,0.0,24.06809998,25.7996006,0.0,28.78350067,26.59339905,0.0,24.28199959,26.50219917,27.3913002,0.0,29.64109993,24.95949936,24.03899956,0.0,18.62809944,24.21910095,0.0,23.79560089,0.0,0.0,0.0,0.0,26.44129944,27.57839966,0.0,29.80139923,24.54660034,0.0,0.0,0.0,21.16489983,0.0,27.46520042,0.0,0.0,30.1508007,0.0,27.02930069,26.60490036,0.0,25.46010017,0.0,30.17600381500506
